hour_key,vessel_count,waiting_vessel_count,approaching_vessel_count,departing_vessel_count,average_speed,port_throughput
2025-06-21 14:00:00+00:00,53,15,3,2,1.1990566037735848,0
2025-06-21 15:00:00+00:00,53,15,7,2,1.4306859205776175,0
2025-06-21 16:00:00+00:00,54,17,5,5,1.2732127476313524,1
2025-06-21 17:00:00+00:00,54,18,3,6,0.3307170542635659,1
2025-06-21 18:00:00+00:00,51,17,3,4,0.6670588235294117,1
2025-06-21 19:00:00+00:00,54,16,5,3,0.7866279069767441,1
2025-06-21 20:00:00+00:00,54,16,5,8,0.7523545706371191,0
2025-06-21 21:00:00+00:00,51,13,4,5,0.6070110701107011,3
2025-06-21 22:00:00+00:00,51,13,3,1,0.253609239653513,1
2025-06-21 23:00:00+00:00,51,13,3,3,0.7633904418394951,1
2025-06-22 00:00:00+00:00,51,11,1,3,1.086873290793072,1
2025-06-22 01:00:00+00:00,51,11,2,3,0.7179411764705882,1
2025-06-22 02:00:00+00:00,50,11,5,4,0.9038095238095238,1
2025-06-22 03:00:00+00:00,50,10,2,3,1.3735795454545454,0
2025-06-22 04:00:00+00:00,50,11,1,2,0.7128712871287128,0
2025-06-22 05:00:00+00:00,48,11,0,0,0.03713389121338912,0
2025-06-22 06:00:00+00:00,48,13,0,0,0.0385593220338983,0
2025-06-22 07:00:00+00:00,49,13,1,0,0.1529473684210526,0
2025-06-22 08:00:00+00:00,50,13,3,1,0.719767441860465,0
2025-06-22 09:00:00+00:00,51,14,3,1,1.2995344506517692,0
2025-06-22 10:00:00+00:00,53,14,5,1,1.2506738544474394,1
2025-06-22 11:00:00+00:00,56,13,9,3,1.7152138157894736,0
2025-06-22 12:00:00+00:00,57,13,8,8,1.9150387596899225,3
2025-06-22 13:00:00+00:00,57,13,6,7,1.8609387430389817,1
2025-06-22 14:00:00+00:00,56,13,3,5,1.4495008319467553,1
2025-06-22 15:00:00+00:00,55,14,2,4,0.7506899724011039,2
2025-06-22 16:00:00+00:00,53,14,0,0,0.03805668016194332,0
2025-06-22 17:00:00+00:00,53,13,1,2,0.44104846686449056,0
2025-06-22 18:00:00+00:00,55,13,3,1,0.7732682926829268,0
2025-06-22 19:00:00+00:00,54,13,2,2,0.7923745173745174,0
2025-06-22 20:00:00+00:00,54,13,2,2,1.0083177570093458,0
2025-06-22 21:00:00+00:00,54,13,3,4,1.0482692307692307,0
2025-06-22 22:00:00+00:00,54,12,1,5,1.1081860465116278,1
2025-06-22 23:00:00+00:00,53,12,1,3,0.7,0
2025-06-23 00:00:00+00:00,52,12,1,2,0.600104275286757,0
2025-06-23 01:00:00+00:00,51,12,2,3,0.6188659793814433,0
2025-06-23 02:00:00+00:00,51,13,2,3,0.8611167512690355,0
2025-06-23 03:00:00+00:00,51,13,3,4,0.8591756624141315,0
2025-06-23 04:00:00+00:00,50,13,0,2,0.772482552342971,0
2025-06-23 05:00:00+00:00,49,13,0,1,0.3641052631578947,0
2025-06-23 06:00:00+00:00,48,13,1,1,0.4006160164271047,0
2025-06-23 07:00:00+00:00,49,14,1,1,0.2397691500524659,0
2025-06-23 08:00:00+00:00,51,15,4,0,0.8920432220039293,0
2025-06-23 09:00:00+00:00,52,15,6,1,1.4673094582185493,0
2025-06-23 10:00:00+00:00,52,14,7,6,1.186577777777778,3
2025-06-23 11:00:00+00:00,52,12,7,6,1.5834659593280285,1
2025-06-23 12:00:00+00:00,52,11,6,6,1.8959292035398232,2
2025-06-23 13:00:00+00:00,53,10,5,5,1.0659863945578232,3
2025-06-23 14:00:00+00:00,52,10,5,2,1.202133850630456,0
2025-06-23 15:00:00+00:00,53,9,6,5,1.8686025408348457,0
2025-06-23 16:00:00+00:00,51,9,2,3,1.1369453044375646,1
2025-06-23 17:00:00+00:00,52,10,1,1,0.39999999999999997,0
2025-06-23 18:00:00+00:00,50,11,1,1,0.2452433628318584,0
2025-06-23 19:00:00+00:00,51,12,3,0,0.9927395934172314,1
2025-06-23 20:00:00+00:00,51,12,3,2,1.0101923076923076,0
2025-06-23 21:00:00+00:00,51,12,3,4,1.0702020202020202,0
2025-06-23 22:00:00+00:00,51,12,1,3,0.771086739780658,0
2025-06-23 23:00:00+00:00,53,12,4,4,1.0718491260349585,0
2025-06-24 00:00:00+00:00,53,12,3,3,1.1812928501469147,0
2025-06-24 01:00:00+00:00,52,13,2,2,0.8361951219512196,0
2025-06-24 02:00:00+00:00,51,14,7,3,1.4975454545454545,0
2025-06-24 03:00:00+00:00,52,13,6,5,2.5506745362563237,0
2025-06-24 04:00:00+00:00,52,13,2,7,1.757366482504604,1
2025-06-24 05:00:00+00:00,48,12,1,2,0.5394099051633299,0
2025-06-24 06:00:00+00:00,47,12,2,1,0.46983783783783784,0
2025-06-24 07:00:00+00:00,47,12,1,1,0.9692946058091286,0
2025-06-24 08:00:00+00:00,47,12,0,2,0.627924944812362,0
2025-06-24 09:00:00+00:00,49,12,3,1,1.2673216132368148,0
2025-06-24 10:00:00+00:00,49,12,4,0,1.2111895161290323,0
2025-06-24 11:00:00+00:00,49,12,6,2,1.2967652495378927,1
2025-06-24 12:00:00+00:00,50,12,6,4,1.6498527968596663,0
2025-06-24 13:00:00+00:00,51,13,4,5,1.6103703703703705,2
2025-06-24 14:00:00+00:00,52,13,6,4,1.2929456625357483,0
2025-06-24 15:00:00+00:00,49,13,0,3,1.0703777335984095,1
2025-06-24 16:00:00+00:00,50,13,2,2,0.49858156028368794,0
2025-06-24 17:00:00+00:00,50,13,4,2,0.5776900296150049,0
2025-06-24 18:00:00+00:00,48,14,1,1,0.9021233569261882,0
2025-06-24 19:00:00+00:00,50,13,6,0,1.2923449612403102,0
2025-06-24 20:00:00+00:00,51,15,6,2,1.4951219512195122,0
2025-06-24 21:00:00+00:00,50,15,4,2,1.0312906220984215,0
2025-06-24 22:00:00+00:00,50,15,1,1,0.11307317073170732,3
2025-06-24 23:00:00+00:00,51,15,1,1,0.2142166344294004,0
2025-06-25 00:00:00+00:00,51,15,2,3,0.6404473438956197,0
2025-06-25 01:00:00+00:00,52,16,3,4,0.9701263537906138,1
2025-06-25 02:00:00+00:00,52,16,5,2,1.7194395796847635,0
2025-06-25 03:00:00+00:00,52,17,3,4,1.3148250460405158,0
2025-06-25 04:00:00+00:00,50,16,1,2,0.8203522504892368,0
2025-06-25 05:00:00+00:00,50,16,1,2,0.5739878542510122,1
2025-06-25 06:00:00+00:00,52,16,3,1,0.8223684210526315,0
2025-06-25 07:00:00+00:00,52,16,3,1,1.4999081726354455,0
2025-06-25 08:00:00+00:00,52,16,4,2,1.1975448536355053,0
2025-06-25 09:00:00+00:00,54,16,7,2,1.278608695652174,1
2025-06-25 10:00:00+00:00,56,16,9,2,1.42085346215781,1
2025-06-25 11:00:00+00:00,58,17,11,7,2.4045356371490283,0
2025-06-25 12:00:00+00:00,57,18,8,8,2.7874235214140044,1
2025-06-25 13:00:00+00:00,58,18,8,10,2.408038348082596,1
2025-06-25 14:00:00+00:00,55,18,5,5,1.825888717156105,4
2025-06-25 15:00:00+00:00,57,18,4,6,1.3664690939881456,1
2025-06-25 16:00:00+00:00,55,18,4,4,1.3185825410544512,0
2025-06-25 17:00:00+00:00,54,18,2,2,1.0430136986301368,0
2025-06-25 18:00:00+00:00,55,18,2,2,0.8498630136986302,0
2025-06-25 19:00:00+00:00,56,18,4,1,1.0898290598290596,0
2025-06-25 20:00:00+00:00,56,17,6,3,1.4545234248788368,0
2025-06-25 21:00:00+00:00,57,17,5,3,1.395008319467554,0
2025-06-25 22:00:00+00:00,57,17,5,4,1.3624084621643613,2
2025-06-25 23:00:00+00:00,59,16,6,6,1.6787286063569684,2
2025-06-26 00:00:00+00:00,58,16,5,4,1.5073565076798705,2
2025-06-26 01:00:00+00:00,57,15,3,4,1.3884831460674159,0
2025-06-26 02:00:00+00:00,56,16,2,4,1.0766121270452358,0
2025-06-26 03:00:00+00:00,54,16,2,3,0.6543895055499496,0
2025-06-26 04:00:00+00:00,53,16,0,2,0.8492753623188406,0
2025-06-26 05:00:00+00:00,52,16,1,1,0.5108190091001011,0
2025-06-26 06:00:00+00:00,52,15,2,3,0.7759479956663056,0
2025-06-26 07:00:00+00:00,52,15,1,2,1.1159465020576131,0
2025-06-26 08:00:00+00:00,52,15,2,2,0.893088071348941,0
2025-06-26 09:00:00+00:00,53,15,5,2,0.942116868798236,0
2025-06-26 10:00:00+00:00,53,14,7,4,1.914964610717897,0
2025-06-26 11:00:00+00:00,53,13,5,6,2.13026851098454,1
2025-06-26 12:00:00+00:00,51,13,4,5,1.3974003466204505,2
2025-06-26 13:00:00+00:00,52,13,3,5,1.465296803652968,1
2025-06-26 14:00:00+00:00,52,13,2,3,1.2884723523898782,1
2025-06-26 15:00:00+00:00,51,13,3,3,0.8946733668341709,1
2025-06-26 16:00:00+00:00,51,14,3,1,0.5187812187812187,0
2025-06-26 17:00:00+00:00,51,14,1,0,0.46767983789260387,0
2025-06-26 18:00:00+00:00,51,14,2,2,0.5834990059642147,0
2025-06-26 19:00:00+00:00,50,13,0,1,0.17660944206008583,0
2025-06-26 20:00:00+00:00,51,13,2,0,0.5139387539598733,0
2025-06-26 21:00:00+00:00,52,13,4,0,0.9026392961876832,0
2025-06-26 22:00:00+00:00,53,14,4,3,0.9457446808510638,0
2025-06-26 23:00:00+00:00,53,14,2,4,1.2162962962962962,1
2025-06-27 00:00:00+00:00,53,14,5,6,1.2125708884688091,0
2025-06-27 01:00:00+00:00,52,13,4,4,1.7585951940850277,0
2025-06-27 02:00:00+00:00,51,13,3,6,1.8487895716945995,0
2025-06-27 03:00:00+00:00,49,15,0,5,0.6033264033264033,0
2025-06-27 04:00:00+00:00,47,14,1,1,0.42636165577342044,0
2025-06-27 05:00:00+00:00,47,14,0,1,0.26681270536692225,0
2025-06-27 06:00:00+00:00,49,13,3,2,0.7499480789200416,0
2025-06-27 07:00:00+00:00,49,14,2,1,0.8577754891864058,0
2025-06-27 08:00:00+00:00,49,14,2,2,0.5955067920585162,0
2025-06-27 09:00:00+00:00,49,14,2,1,0.7180598555211559,1
2025-06-27 10:00:00+00:00,49,14,3,1,0.784884884884885,0
2025-06-27 11:00:00+00:00,49,14,5,2,1.3287864534336782,1
2025-06-27 12:00:00+00:00,50,14,4,6,1.6391879131255902,1
2025-06-27 13:00:00+00:00,50,14,0,5,1.3650671785028792,1
2025-06-27 14:00:00+00:00,49,14,1,3,0.3674646354733406,0
2025-06-27 15:00:00+00:00,47,15,1,1,0.12997737556561087,0
2025-06-27 16:00:00+00:00,47,15,1,0,0.09186991869918701,0
2025-06-27 17:00:00+00:00,48,15,3,1,0.8744432661717921,0
2025-06-27 18:00:00+00:00,51,15,5,1,1.4131334022750777,0
2025-06-27 19:00:00+00:00,51,16,5,2,1.928597957288765,0
2025-06-27 20:00:00+00:00,51,15,5,1,1.32557497700092,0
2025-06-27 21:00:00+00:00,53,15,4,3,0.8779584462511292,2
2025-06-27 22:00:00+00:00,54,15,4,3,0.7385826771653544,1
2025-06-27 23:00:00+00:00,55,15,4,5,1.0345217391304349,0
2025-06-28 00:00:00+00:00,54,15,1,3,0.9453262786596119,0
2025-06-28 01:00:00+00:00,54,15,2,5,0.5616797900262467,0
2025-06-28 02:00:00+00:00,52,15,4,4,0.9457092819614711,0
2025-06-28 03:00:00+00:00,53,16,5,5,1.6586993243243244,1
2025-06-28 04:00:00+00:00,52,14,4,5,1.7682675814751287,1
2025-06-28 05:00:00+00:00,52,14,5,3,1.3440035273368607,0
2025-06-28 06:00:00+00:00,51,15,6,3,1.2739713774597494,0
2025-06-28 07:00:00+00:00,51,16,4,2,1.1442735042735042,1
2025-06-28 08:00:00+00:00,53,16,3,3,1.091644204851752,0
2025-06-28 09:00:00+00:00,52,16,4,0,1.073422222222222,0
2025-06-28 10:00:00+00:00,53,16,5,1,1.3466722830665543,0
2025-06-28 11:00:00+00:00,53,16,8,5,1.5412189254210105,1
2025-06-28 12:00:00+00:00,53,15,5,6,1.4816707218167073,3
2025-06-28 13:00:00+00:00,53,15,1,4,1.1362176628010705,1
2025-06-28 14:00:00+00:00,53,15,3,2,0.6346257889990983,1
2025-06-28 15:00:00+00:00,52,15,3,1,0.833456904541242,0
2025-06-28 16:00:00+00:00,53,15,3,1,1.2431957857769973,0
2025-06-28 17:00:00+00:00,53,15,4,5,1.7049166666666666,0
2025-06-28 18:00:00+00:00,52,15,1,4,1.4973544973544974,1
2025-06-28 19:00:00+00:00,51,15,0,4,0.4271072796934866,0
2025-06-28 20:00:00+00:00,51,15,3,1,0.8454887218045113,0
2025-06-28 21:00:00+00:00,52,15,5,2,1.110204081632653,0
2025-06-28 22:00:00+00:00,52,14,3,2,0.7020768431983385,2
2025-06-28 23:00:00+00:00,51,14,1,1,0.09877216916780356,1
2025-06-29 00:00:00+00:00,51,13,2,2,0.4207351555136663,0
2025-06-29 01:00:00+00:00,51,13,0,2,0.44812734082397004,1
2025-06-29 02:00:00+00:00,51,13,1,1,0.4809478672985782,0
2025-06-29 03:00:00+00:00,50,12,0,1,0.5657281553398059,0
2025-06-29 04:00:00+00:00,50,12,0,1,0.1361336032388664,0
2025-06-29 05:00:00+00:00,49,12,0,0,0.02515274949083503,0
2025-06-29 06:00:00+00:00,50,12,1,0,0.1631,0
2025-06-29 07:00:00+00:00,50,12,1,0,0.3840078973346496,0
2025-06-29 08:00:00+00:00,52,12,3,0,0.8974193548387097,0
2025-06-29 09:00:00+00:00,52,12,4,3,1.1424403183023872,0
2025-06-29 10:00:00+00:00,55,13,7,7,1.6733824733824734,1
2025-06-29 11:00:00+00:00,55,13,6,7,1.604621513944223,1
2025-06-29 12:00:00+00:00,54,13,5,8,1.578701504354711,1
2025-06-29 13:00:00+00:00,56,13,2,6,1.4588093322606597,2
2025-06-29 14:00:00+00:00,55,13,2,3,1.0254867256637168,0
2025-06-29 15:00:00+00:00,52,13,2,1,0.4919096895578551,0
2025-06-29 16:00:00+00:00,52,13,1,0,0.23250714966634892,0
2025-06-29 17:00:00+00:00,52,14,0,0,0.02451737451737452,0
2025-06-29 18:00:00+00:00,53,14,2,1,0.09127061105722599,0
2025-06-29 19:00:00+00:00,54,14,2,1,0.5881720430107527,0
2025-06-29 20:00:00+00:00,54,14,2,0,0.5402890695573622,0
2025-06-29 21:00:00+00:00,54,14,2,1,0.6978795589482611,0
2025-06-29 22:00:00+00:00,55,14,5,3,0.6128448275862068,1
2025-06-29 23:00:00+00:00,55,13,1,1,0.4140928270042194,1
2025-06-30 00:00:00+00:00,55,13,1,0,0.37434782608695655,1
2025-06-30 01:00:00+00:00,55,13,0,1,0.20872947277441659,0
2025-06-30 02:00:00+00:00,55,13,0,0,0.030313901345291477,1
2025-06-30 03:00:00+00:00,56,13,1,0,0.1802880288028803,0
2025-06-30 04:00:00+00:00,57,13,3,1,0.570522707797772,1
2025-06-30 05:00:00+00:00,57,13,2,1,0.634974533106961,0
2025-06-30 06:00:00+00:00,57,14,3,4,0.7814310051107325,0
2025-06-30 07:00:00+00:00,58,14,1,3,0.4755926251097454,2
2025-06-30 08:00:00+00:00,57,14,1,1,0.46884955752212387,0
2025-06-30 09:00:00+00:00,61,14,4,0,0.6138673557278209,0
2025-06-30 10:00:00+00:00,62,14,7,3,1.3576461769115442,0
2025-06-30 11:00:00+00:00,62,13,10,1,1.7549395877754086,1
2025-06-30 12:00:00+00:00,61,14,10,6,1.736421052631579,1
2025-06-30 13:00:00+00:00,61,13,6,7,0.5965341488277268,2
2025-06-30 14:00:00+00:00,60,14,1,6,0.998528058877645,1
2025-06-30 15:00:00+00:00,56,14,1,3,0.363470757430489,0
2025-06-30 16:00:00+00:00,54,14,1,1,0.38698060941828255,0
2025-06-30 17:00:00+00:00,56,15,3,1,0.7015241320914479,0
2025-06-30 18:00:00+00:00,57,15,5,2,1.154012841091493,0
2025-06-30 19:00:00+00:00,57,14,4,3,1.3335866261398177,2
2025-06-30 20:00:00+00:00,64,13,8,4,0.8508814102564103,3
2025-06-30 21:00:00+00:00,63,13,7,8,0.6524463519313305,3
2025-06-30 22:00:00+00:00,60,13,2,4,0.2080357142857143,2
2025-06-30 23:00:00+00:00,58,13,4,3,0.6305128205128205,2
2025-07-02 00:00:00+00:00,56,8,6,7,1.4841539838854072,1
2025-07-02 01:00:00+00:00,53,9,6,4,1.1333333333333333,0
2025-07-02 02:00:00+00:00,53,11,5,5,1.7182948490230905,0
2025-07-02 03:00:00+00:00,53,11,2,4,1.3475499092558985,0
2025-07-02 04:00:00+00:00,52,12,1,1,0.20669291338582677,0
2025-07-02 05:00:00+00:00,51,12,1,0,0.03720452209660843,0
2025-07-02 06:00:00+00:00,53,11,3,2,0.39032576505429417,0
2025-07-02 07:00:00+00:00,54,12,3,0,0.9563124432334242,0
2025-07-02 08:00:00+00:00,54,12,3,1,1.023581560283688,0
2025-07-02 09:00:00+00:00,55,12,5,5,0.867962085308057,0
2025-07-02 10:00:00+00:00,55,11,4,2,0.8610247026532479,2
2025-07-02 11:00:00+00:00,55,11,6,3,0.6266173752310537,2
2025-07-02 12:00:00+00:00,56,11,6,6,1.6307155322862128,1
2025-07-02 13:00:00+00:00,56,12,3,7,1.8659111514052582,0
2025-07-02 14:00:00+00:00,54,12,3,4,1.2122251539138083,1
2025-07-02 15:00:00+00:00,54,11,4,5,1.3355251141552513,0
2025-07-02 16:00:00+00:00,54,11,2,3,0.5625374625374625,1
2025-07-02 17:00:00+00:00,52,11,1,1,0.07654185022026432,0
2025-07-02 18:00:00+00:00,51,11,1,1,0.062004405286343614,0
2025-07-02 19:00:00+00:00,51,11,1,1,0.0931794333683106,0
2025-07-02 20:00:00+00:00,51,11,0,1,0.0642857142857143,0
2025-07-02 21:00:00+00:00,50,12,1,1,0.3460285132382892,0
2025-07-02 22:00:00+00:00,52,12,2,1,0.0667679837892604,0
2025-07-02 23:00:00+00:00,53,12,2,2,0.5575355450236967,0
2025-07-03 00:00:00+00:00,52,12,2,3,0.23139059304703477,0
2025-07-03 01:00:00+00:00,51,12,2,2,0.2943462897526502,0
2025-07-03 02:00:00+00:00,53,13,4,5,0.73125,0
2025-07-03 03:00:00+00:00,52,12,2,5,0.760676532769556,0
2025-07-03 04:00:00+00:00,51,12,2,3,0.6502178649237472,0
2025-07-03 05:00:00+00:00,51,14,3,3,0.5597477064220183,1
2025-07-03 06:00:00+00:00,53,14,2,5,1.4259293680297398,0
2025-07-03 07:00:00+00:00,57,14,7,8,1.8693749999999998,1
2025-07-03 08:00:00+00:00,56,14,6,7,1.991955969517358,1
2025-07-03 09:00:00+00:00,55,14,5,7,1.5564037319762511,0
2025-07-03 10:00:00+00:00,57,14,8,8,1.4098502758077225,3
2025-07-03 11:00:00+00:00,57,13,7,5,1.3045523520485585,2
2025-07-03 12:00:00+00:00,58,14,10,10,1.8919381107491857,1
2025-07-03 13:00:00+00:00,56,15,5,10,1.7641918020108274,3
2025-07-03 14:00:00+00:00,52,13,6,6,1.434190231362468,2
2025-07-03 15:00:00+00:00,51,13,4,6,1.7961777777777779,0
2025-07-03 16:00:00+00:00,50,12,4,7,1.747793427230047,1
2025-07-03 17:00:00+00:00,48,11,1,4,1.2644398766700924,1
2025-07-03 18:00:00+00:00,49,11,2,2,0.7562019758507135,0
2025-07-03 19:00:00+00:00,50,11,5,2,1.272011952191235,0
2025-07-03 20:00:00+00:00,51,11,6,1,1.6035120147874307,0
2025-07-03 21:00:00+00:00,50,11,5,4,1.287121212121212,0
2025-07-03 22:00:00+00:00,53,11,6,3,0.5753514526710403,5
2025-07-03 23:00:00+00:00,53,11,5,2,1.0895777178796047,0
2025-07-04 00:00:00+00:00,53,12,3,2,0.9841584158415841,0
2025-07-04 01:00:00+00:00,52,12,2,2,0.3893264248704663,0
2025-07-04 02:00:00+00:00,52,13,1,1,0.061696658097686374,1
2025-07-04 03:00:00+00:00,52,12,1,1,0.3224043715846995,0
2025-07-04 04:00:00+00:00,52,13,2,1,0.37406616862326575,0
2025-07-04 05:00:00+00:00,53,13,2,2,0.43071278825995807,0
2025-07-04 06:00:00+00:00,53,12,3,2,0.7495798319327731,0
2025-07-04 07:00:00+00:00,53,11,3,3,0.9432908912830559,0
2025-07-04 08:00:00+00:00,52,10,2,4,0.8332313965341488,1
2025-07-04 09:00:00+00:00,53,10,3,3,0.4788687299893276,1
2025-07-04 10:00:00+00:00,55,11,4,2,1.0278420038535647,0
2025-07-04 11:00:00+00:00,55,11,5,2,1.0129870129870129,0
2025-07-04 12:00:00+00:00,55,12,7,4,0.6742913000977516,1
2025-07-04 13:00:00+00:00,56,13,5,6,0.9588507877664504,3
2025-07-04 14:00:00+00:00,56,13,2,4,1.1835013748854262,0
2025-07-04 15:00:00+00:00,55,14,1,4,1.2925454545454544,0
2025-07-04 16:00:00+00:00,55,13,1,3,0.6195837275307474,0
2025-07-04 17:00:00+00:00,53,13,1,0,0.46003937007874013,0
2025-07-04 18:00:00+00:00,55,14,6,3,0.894229035166817,0
2025-07-04 19:00:00+00:00,57,13,10,5,1.6621834061135372,1
2025-07-04 20:00:00+00:00,57,14,8,6,1.64253355704698,2
2025-07-04 21:00:00+00:00,58,15,5,10,1.2041058394160584,1
2025-07-04 22:00:00+00:00,56,14,3,4,1.0690140845070422,0
2025-07-04 23:00:00+00:00,55,14,1,2,0.7323444976076554,0
2025-07-05 00:00:00+00:00,54,14,1,1,0.1369022869022869,0
2025-07-05 01:00:00+00:00,53,15,2,2,0.17961264016309886,0
2025-07-05 02:00:00+00:00,53,16,4,4,0.722983870967742,1
2025-07-05 03:00:00+00:00,53,15,1,3,0.6824922760041195,1
2025-07-05 04:00:00+00:00,52,15,0,1,0.34551495016611294,0
2025-07-05 05:00:00+00:00,51,15,1,1,0.1652078774617068,0
2025-07-05 06:00:00+00:00,51,15,0,0,0.030415754923413568,0
2025-07-05 07:00:00+00:00,51,15,2,2,0.33322981366459625,1
2025-07-05 08:00:00+00:00,51,17,1,2,0.2385427666314678,0
2025-07-05 09:00:00+00:00,51,17,0,0,0.03326133909287257,0
2025-07-05 10:00:00+00:00,51,17,0,0,0.02720348204570185,0
2025-07-05 11:00:00+00:00,51,16,2,1,0.16376195536663124,0
2025-07-05 12:00:00+00:00,51,16,2,2,0.39694415173867226,1
2025-07-05 13:00:00+00:00,51,16,1,2,0.4589098532494759,0
2025-07-05 14:00:00+00:00,50,14,2,2,0.46234177215189876,0
2025-07-05 15:00:00+00:00,50,14,2,2,0.741280353200883,1
2025-07-05 16:00:00+00:00,50,16,0,2,0.29770992366412213,0
2025-07-05 17:00:00+00:00,49,15,1,1,0.46944444444444444,0
2025-07-05 18:00:00+00:00,50,15,1,1,0.6204927211646137,0
2025-07-05 19:00:00+00:00,49,15,1,1,0.4608154020385051,0
2025-07-05 20:00:00+00:00,49,15,3,1,0.7042162162162162,0
2025-07-05 21:00:00+00:00,49,15,2,3,0.7556149732620321,1
2025-07-05 22:00:00+00:00,49,15,1,1,0.6976060935799783,0
2025-07-05 23:00:00+00:00,47,15,0,1,0.055251141552511415,1
2025-07-06 00:00:00+00:00,48,14,1,1,0.13016759776536313,0
2025-07-06 01:00:00+00:00,48,13,1,2,0.6771367521367521,0
2025-07-06 02:00:00+00:00,47,12,2,3,0.7873893805309734,0
2025-07-06 03:00:00+00:00,46,12,1,2,0.7956568946796959,0
2025-07-06 04:00:00+00:00,46,12,1,2,0.45886363636363636,0
2025-07-06 05:00:00+00:00,45,12,0,1,0.5032366071428571,0
2025-07-06 06:00:00+00:00,45,12,1,0,0.22950819672131148,0
2025-07-06 07:00:00+00:00,46,11,3,2,0.9503649635036496,0
2025-07-06 08:00:00+00:00,48,11,4,1,1.012860310421286,1
2025-07-06 09:00:00+00:00,51,11,7,4,1.5013457556935816,1
2025-07-06 10:00:00+00:00,52,13,8,3,1.7517657992565057,0
2025-07-06 11:00:00+00:00,54,13,7,1,1.7840552995391705,0
2025-07-06 12:00:00+00:00,53,13,6,4,1.33519394512772,2
2025-07-06 13:00:00+00:00,55,12,4,5,1.0930912311780336,3
2025-07-06 14:00:00+00:00,54,12,4,5,0.6738562091503268,1
2025-07-06 15:00:00+00:00,55,13,4,1,0.6743445692883896,1
2025-07-06 16:00:00+00:00,55,13,1,2,0.599137104506232,1
2025-07-06 17:00:00+00:00,55,13,1,1,0.20486641221374044,0
2025-07-06 18:00:00+00:00,57,13,1,1,0.14462729912875122,0
2025-07-06 19:00:00+00:00,56,14,2,0,0.43794642857142857,0
2025-07-06 20:00:00+00:00,58,14,5,1,0.873489932885906,0
2025-07-06 21:00:00+00:00,58,15,5,2,1.1305246422893482,0
2025-07-06 22:00:00+00:00,58,15,5,3,0.8773700305810397,1
2025-07-06 23:00:00+00:00,58,14,6,4,0.8669465648854963,2
2025-07-07 00:00:00+00:00,59,15,4,3,1.1394259818731116,0
2025-07-07 01:00:00+00:00,59,16,6,7,1.1551646706586827,0
2025-07-07 02:00:00+00:00,57,16,1,5,1.501269841269841,0
2025-07-07 03:00:00+00:00,57,16,0,4,1.0686125211505921,0
2025-07-07 04:00:00+00:00,52,16,0,0,0.030151228733459358,0
2025-07-07 05:00:00+00:00,52,16,1,0,0.03466915191053122,0
2025-07-07 06:00:00+00:00,52,16,1,1,0.34074074074074073,0
2025-07-07 07:00:00+00:00,53,16,3,2,0.7038240917782026,0
2025-07-07 08:00:00+00:00,55,15,4,3,0.8724976613657625,1
2025-07-07 09:00:00+00:00,55,15,4,2,0.8897247706422018,0
2025-07-07 10:00:00+00:00,56,16,3,2,0.5482664233576642,1
2025-07-07 11:00:00+00:00,58,16,9,5,0.6933575978161965,0
2025-07-07 12:00:00+00:00,57,14,7,6,1.864885496183206,0
2025-07-07 13:00:00+00:00,58,15,5,7,1.2451640759930915,4
2025-07-07 14:00:00+00:00,55,14,2,3,0.4095098039215686,1
2025-07-07 15:00:00+00:00,56,14,1,1,0.4391260162601626,1
2025-07-07 16:00:00+00:00,57,14,5,2,0.8041587901701323,0
2025-07-07 17:00:00+00:00,59,14,5,3,1.049909090909091,0
2025-07-07 18:00:00+00:00,61,15,6,5,1.8058823529411765,0
2025-07-07 19:00:00+00:00,60,16,7,2,1.1925233644859812,1
2025-07-07 20:00:00+00:00,61,16,5,5,0.8032534246575342,1
2025-07-07 21:00:00+00:00,61,18,4,5,0.8327956989247312,2
2025-07-07 22:00:00+00:00,64,18,6,5,1.0957393483709272,2
2025-07-07 23:00:00+00:00,64,15,5,5,1.1809369951534734,1
2025-07-08 00:00:00+00:00,62,15,4,3,1.126502963590178,0
2025-07-08 01:00:00+00:00,61,16,4,4,1.128006589785832,1
2025-07-08 02:00:00+00:00,61,16,1,2,0.938608695652174,0
2025-07-08 03:00:00+00:00,62,16,3,4,0.567982062780269,0
2025-07-08 04:00:00+00:00,60,16,4,1,0.580278019113814,1
2025-07-08 05:00:00+00:00,60,17,3,4,0.7665239726027396,0
2025-07-08 06:00:00+00:00,62,17,1,3,0.6245072836332476,0
2025-07-08 07:00:00+00:00,62,17,4,2,0.6967770034843206,0
2025-07-08 08:00:00+00:00,61,17,4,1,0.9171835708298408,0
2025-07-08 09:00:00+00:00,61,17,3,2,0.5960893854748603,0
2025-07-08 10:00:00+00:00,65,17,5,3,0.9461354581673308,2
2025-07-08 11:00:00+00:00,65,17,9,2,1.0906656465187452,0
2025-07-08 12:00:00+00:00,66,17,9,7,1.5679259259259257,0
2025-07-08 13:00:00+00:00,66,18,5,8,1.7369521240728254,3
2025-07-08 14:00:00+00:00,65,18,6,6,1.260060744115414,0
2025-07-08 15:00:00+00:00,61,19,4,5,1.238264910921766,0
2025-07-08 16:00:00+00:00,60,19,3,4,1.102360346184107,0
2025-07-08 17:00:00+00:00,60,19,3,2,0.9421178343949044,1
2025-07-08 18:00:00+00:00,62,18,4,4,0.8546974522292994,1
